"DATE","TITLE","ACTIVITY"
"3451","33","The Sernas Group","Sep 30, 2004","1000","0","1000"
"3451","34","Toyota Canada","May 17, 2004","1000","0","1000"
"3451","36","Vicdom Sand & Gravel","Sep 28, 2004","400","0","400"
"3451","35","Vicdom Sand & Gravel","May 21, 2004","1000","0","1000"
"3451","37","Wilson Fuel Company Limited","Jul 29, 2004","500","0","500"
"3451","38","Wilson Fuel Company Limited","Oct 19, 2004","250","0","250"
"3451","1","2008937 Ontario INC (Alara Khia)","May 25, 2004","1000","0","1000"
"3454","7","Clinique Chiropratique Desjardins","May 28, 2004","268.75","","268.75"
"3454","8","District Realty Corp","Jun 28, 2004","500","","500"
"3454","9","Ferris Sales/ Ferris Beauchamp","May 25, 2004","268.75","","268.75"
"3454","10","Marmirco Holding Inc","May 25, 2004","268.75","","268.75"
"3454","11","Shaker Realty Ltd","May 31, 2004","300","","300"
"3454","12","Suncraft Painters and Decorating Limited","May 25, 2004","268.75","","268.75"
"3454","13","Thomas Cavanagh Construction Limitted","May 21, 2004","500","","500"
"3454","14","Wine Garden Bells Cornes Ltd","May 25, 2004","268.75","","268.75"
"3454","1","1004314 Ontario Ltd","May 25, 2004","268.75","","268.75"
"3454","2","1172425 Ontario Ltd","May 26, 2004","268.75","","268.75"
"3454","3","1258898 Ontario Ltd","May 19, 2004","268.75","","268.75"
"3454","4","1479038 Ontario Ltd","May 18, 2004","268.75","","268.75"
"3454","5","519171 Ontario Limited","May 25, 2004","300","","300"
"3454","6","743088 Ontario Limited","May 25, 2004","268.75","","268.75"
"3455","6"," LAUREL CRAIB, SUMMA STRATEGIES","Mar 14, 2004","400","","400"
"3455","1","DAVID JURKOWSKI, BOMBARDIER AEROSPACE","Mar 14, 2004","400","","400"
"3455","2","DR. DIRK KEENAN, CDN CHIROPRACTIC","Mar 14, 2004","400","","400"
"3455","3","GENERAL DYNAMICS, GENERAL DYNAMICS","May 20, 2004","700","","700"
"3455","4","JACK PRIOR , GALLIUM SOFTWARE","Mar 24, 2004","400","","400"
"3455","5","JEFF PASSMORE, 10GEN BIO-PROD CORP.","Mar 14, 2004","400","","400"
"3455","7","MICHEAK TEETER, HILLWATCH INC.","Mar 14, 2004","400","","400"
"3455","8","VINCENT COLIZZA, V.P. COLIZZA ARCH.","Mar 14, 2004","400","","400"
"3456","1","CDN SHIP BLDG ENG","Jan 26, 2004","296","","296"
"3456","2","LIFESTYLE FIN. PLANNING","Jan 30, 2004","222","","222"
"3456","3","WELLPORT BROADCASTING ","Jan 26, 2004","222","","222"
"3458","2","Dowling Pharmacy Ltd","Nov 30, 2004","250","","250"
"3458","3","Muirhead Stationers Inc.","Nov 30, 2004","250","","250"
"3458","1","1277846 Ontario Inc.","Nov 30, 2004","300","","300"
"3462","01","Altana Pharma Inc.","Dec 31, 2004","414.54","","414.54"
"3462","03","Fraser Networks Inc.","Dec 31, 2004","276.36","","276.36"
"3462","02","General Electric Canada Inc.","Dec 31, 2004","552.72","","552.72"
"3462","04","Omnilex Management Ltd.","Dec 31, 2004","690.9","","690.90"
"3463","01","BBA, Barry-Bryan Associate (1991) Limited","Dec 31, 2004","600","","600"
"3463","02","Eclipse Concerts","Nov 30, 2004","500","","500"
"3463","03","Marshall Homes Ltd.","May 31, 2004","1000","","1000"
"3464","4","Acart","Feb 05, 2004","500","","500"
"3464","5","A-Class Electric","Jan 14, 2004","500","","500"
"3464","6","A-Maskeen Framing Ltd.","Jan 14, 2004","250","","250"
"3464","7","Amol Homes Ltd","Jan 14, 2004","250","","250"
"3464","8","Association House Div of Deacey Public Affairs Con","Feb 11, 2004","500","","500"
"3464","9","Astra Zeneca Canada","Jan 13, 2004","1000","","1000"
"3464","10","Brewers Association of Canada","Jan 22, 2004","400","","400"
"3464","11","Bristol-Myers Squibb Canada  Inc.","Feb 19, 2004","1000","","1000"
"3464","12","Canada Reserach Based R& D","Jan 13, 2004","500","","500"
"3464","13","DCR Phoenix Development Corp","Feb 10, 2004","1000","","1000"
"3464","14","Dhesi Enterprises Ltd","Jan 12, 2004","250","","250"
"3464","15","Dillion Designs Ltd","Jan 12, 2004","250","","250"
"3464","16","District Realty","Feb 20, 2004","500","","500"
"3464","17","Financiere Banque Nationale Inc.","Feb 03, 2004","1000","","1000"
"3464","18","First Asset Management Inc","Jan 23, 2004","500","","500"
"3464","19","Gant","Jan 13, 2004","1000","","1000"
"3464","20","Geocivic Consulting Ltd","Jan 13, 2004","250","","250"
"3464","21","GlazoSmithKline","Jan 13, 2004","1000","","1000"
"3464","22","Gro-Net Financial  & Tax Pension Planners","Feb 18, 2004","500","","500"
"3464","23","Luciano Foods Ltd","Feb 17, 2004","500","","500"
"3464","24","Luciano Foods Ltd","Feb 17, 2004","500","","500"
"3464","25","Mahek Restraunt Ltd","Jan 08, 2004","500","","500"
"3464","26","Mamma Theres Rest. Limited","Feb 16, 2004","500","","500"
"3464","27","Merck Frost & Co.","Jan 13, 2004","2000","","2000"
"3464","28","Merovitz-Potechin LLP","Feb 11, 2004","500","","500"
"3464","29","Michael A Crystal Barrister","Feb 17, 2004","500","","500"
"3464","30","Molson","Jan 16, 2004","400","","400"
"3464","31","Neville & Selkirk Barristers","Feb 17, 2004","500","","500"
"3464","32","Pacific Star Homes Ltd","Jan 14, 2004","250","","250"
"3464","33","Parallax Public Affairs Inc","Feb 23, 2004","500","","500"
"3464","34","Pfizer Canada Inc","Jan 13, 2004","500","","500"
"3464","35","Piazza  Brooks Barristers","Feb 23, 2004","500","","500"
"3464","36","Preston Hardware (1980) Limited","Feb 19, 2004","500","","500"
"3464","37","Pub Italia","Feb 17, 2004","500","","500"
"3464","38","Rogers Group of Companies","Jan 13, 2004","1000","","1000"
"3464","39","Shore Davis  General Account","Jan 21, 2004","500","","500"
"3464","40","The Properties Group Mgmt Ltd","Feb 06, 2004","1000","","1000"
"3464","41","Thomas Cavanagh Construction","Feb 09, 2004","500","","500"
"3464","42","Trattoria Italia","Feb 20, 2004","500","","500"
"3464","43","Trinty Devlopment Group Inc.","Jan 22, 2004","1000","","1000"
"3464","44","Tyretek Industries (6103383 Canada Inc.)","Feb 23, 2004","500","","500"
"3464","45","West Jet","Jan 13, 2004","1000","","1000"
"3464","1","635587 B.C. Ltd                                                                                  Sukhi, Sandhu       ","Jan 13, 2004","250","","250"
"3464","2","641474 B.C. Ltd                                                                                  Jagdeep S. Grewal","Jan 14, 2004","250","","250"
"3464","3","642729 B.C. Ltd.                                                                                 S. Rea ","Jan 14, 2004","500","","500"
"3466","1","The Hub Group (Ontaro) Inc.","Apr 02, 2004","500","","500"
"3468","1","Amber Plate & Profile","Nov 24, 2004","1000","0","1000"
"3468","2","Brick Brewing Company","Nov 08, 2004","500","0","500"
"3468","3","Kass Investments Inc.","Nov 06, 2004","500","0","500"
"3468","4","Kass Investments Inc.","Nov 26, 2004","260","0","260"
"3468","5","Ontario Egg Producers","Nov 19, 2004","1000","0","1000"
"3468","6","Paul Tuerr Construction","Nov 26, 2004","500","0","500"
"3468","7","Reid's Heritage Homes Ltd.","Nov 23, 2004","300","0","300"
"3468","8","Research In Motion Limited","Nov 24, 2004","1000","0","1000"
"3468","9","Shur Gain","Nov 23, 2004","500","0","500"
"3468","10","Toyota Motor Manufacturing Canada","Nov 24, 2004","500","0","500"
"3469","2","GEORGE AND ASMUSSEN LIMITED","Sep 22, 2004","1000","","1000"
"3469","3","HUGKISS INC","Nov 10, 2004","300","","300"
"3469","4","PAUL TUERR CONSTRUCTION LIMITED","May 20, 2004","750","","750"
"3469","1","1238566 ONTARIO INC (CHUCK)","May 08, 2004","400","","400"
"3470","1","Artesian Poultry Farms","Sep 12, 2004","850","0","850"
"3470","2","N. Knight and Co.","May 12, 2004","500","0","500"
"3472","1","BUMBRAE FARMS LTD.","Jan 31, 2004","265.8","","265.80"
"3472","2","HUMPHREYS PUBLIC AFFAIRS GROUP INC.","Jan 31, 2004","265.8","","265.80"
"3472","3","SHOREWOOD PACKAGING CORPORATION","Dec 11, 2004","1000","","1000"
"3473","3","Burnett Great Lake Marine Services Inc.","Aug 27, 2004","1000","","1000"
"3473","4","CGI Crosslands General Insurance Brokers","Aug 27, 2004","1000","","1000"
"3473","5","Diamond Aircraft Industries Inc.","Sep 08, 2004","1000","","1000"
"3473","6","Great Lakes Marine Services Inc.","Aug 27, 2004","1000","","1000"
"3473","7","LH Gray & Son Limited","Oct 14, 2004","1000","","1000"
"3473","8","Premier Marine Insurance Managers Group (London)","Aug 27, 2004","1000","","1000"
"3473","9","Premier Marine Insurance Managers Group (West) Inc","Aug 27, 2004","1000","","1000"
"3473","10","Scotiabank","Mar 15, 2004","700","","700"
"3473","1","140 Ann Street Limited","Aug 04, 2004","1000","","1000"
"3473","2","1510504 Ontario Ltd                                                                                   Peter Straurose","Jan 07, 2004","1000","","1000"
"3474","01","Aboutown Transportation Limited","Apr 10, 2004","215.85","","215.85"
"3474","02","Canar Services       Robert Rabah","Apr 05, 2004","297.19","","297.19"
"3474","03","Jack E. Davis Holdings Ltd.","Apr 05, 2004","259.02","","259.02"
"3474","04","Multi-Reach Inc.","Apr 05, 2004","259.02","","259.02"
"3475","1","Crawford & Danyluk                                                                         (Insurance Brokers)","May 17, 2004","500","","500"
"3475","2","Embers Realty Limited","Apr 13, 2004","400","","400"
"3475","3","Lakefront Graphix Technology","Jul 15, 2004","217.35","","217.35"
"3477","5","Alma Solutions","May 18, 2004","205.24","","205.24"
"3477","6","Automotive Sales Depot Ltd.","May 18, 2004","205.24","","205.24"
"3477","7","Aviva Financial","May 18, 2004","513.1","","513.10"
"3477","8","Centre for the Rehabilitation Sciences Inc.","May 18, 2004","1026.2","","1026.20"
"3477","9","Crescent Industries Ltd.","May 18, 2004","205.24","","205.24"
"3477","10","Dartin Industries Ltd.","Dec 31, 2004","300","","300"
"3477","11","F J Construction Ltd","May 18, 2004","205.24","","205.24"
"3477","12","FNF Canada Company","May 18, 2004","820.96","","820.96"
"3477","13","Ifanca Canada","May 18, 2004","205.24","","205.24"
"3477","14","Into Designer's Ltd.","May 18, 2004","410.48","","410.48"
"3477","15","Into Ladies Wear Inc.","May 18, 2004","513.1","","513.10"
"3477","16","JDS Wholesales & Distributors","May 18, 2004","205.24","","205.24"
"3477","17","Legend Creek Homes (River Gate) Ltd.","May 18, 2004","1026.2","","1026.20"
"3477","18","Manara International Resources Inc","May 18, 2004","205.24","","205.24"
"3477","19","Maraca Canada Marketing Services","May 18, 2004","1026.2","","1026.20"
"3477","20","Mariam E.T. Construction","May 18, 2004","205.24","","205.24"
"3477","21","Mian Financial Group Inc.","May 18, 2004","205.24","","205.24"
"3477","22","Ontario Protection Network Inc.","May 18, 2004","205.24","","205.24"
"3477","23","Panat Construction Limited","May 18, 2004","410.48","","410.48"
"3477","24","Philip Boyd & Associates Inc.","Dec 31, 2004","250","","250"
"3477","25","Pretep Holdings Inc.","Dec 31, 2004","500","","500"
"3477","26","Provincial Property Managment Limited","May 18, 2004","205.24","","205.24"
"3477","27","Shaddy International Marketing Ltd.","Dec 31, 2004","500","","500"
"3477","28","Sora Developments Corp.","May 18, 2004","513.1","","513.10"
"3477","29","The Trinity Hall","May 18, 2004","205.24","","205.24"
"3477","30","Zam Zam International Inc.","May 18, 2004","820.96","","820.96"
"3477","1","1306334 Ontario Ltd.","May 18, 2004","205.24","","205.24"
"3477","2","1345096 Ontario Limited ","May 18, 2004","820.96","","820.96"
"3477","3","1595037 Ontario Inc.","May 18, 2004","1026.2","","1026.20"
"3477","4","800936 Ont Ltd., dba Sundance Saloon and Grill","Dec 31, 2004","250","","250"
"3480","01","Toronto-Dominion Bank","Apr 30, 2004","50","","50"
"3482","1","DIAGEO","Sep 01, 2004","500","0","500"
"3482","2","Valiant Machine & Tool Inc","Sep 13, 2004","402.96","0","402.96"
"3483","01","Astro Travel Services Inc.","Oct 31, 2004","500","","500"
"3483","02","Buduchnist Credit Union Ltd.","Dec 31, 2004","1000","","1000"
"3483","03","Consultec Ltd.","Dec 31, 2004","300","","300"
"3483","04","E. Kost Construction Co. Limited","Dec 31, 2004","500","","500"
"3483","05","Future Bakery Limited","Oct 31, 2004","1000","","1000"
"3483","06","J & T Firchuk Rentals","Oct 31, 2004","500","","500"
"3483","07","J & T Firchuk Rentals","Oct 31, 2004","500","","500"
"3483","08","Meest Corporation Inc.","Mar 07, 2004","90.54","","90.54"
"3483","09","Meest Corporation Inc.","Mar 07, 2004","200","","200"
"3483","10","Opetya Holdings Inc.","Dec 31, 2004","1000","","1000"
"3483","11","Ramson - Meta Tools Ltd.","Dec 31, 2004","350","","350"
"3483","12","Six Point Comfort Ltd.","Dec 31, 2004","500","","500"
"3484","13","Asian T.V. Network Inc","May 10, 2004","500","","500"
"3484","9","Brant Ville Construction Ltd","May 10, 2004","500","","500"
"3484","16","Cox Co Construction Ltd","Sep 01, 2004","500","","500"
"3484","12","Elmartin Electrical Co. Ltd","May 10, 2004","1000","","1000"
"3484","2","Fox & Fiddle corp.","Mar 18, 2004","250","","250"
"3484","7","Genpharm Inc","Apr 14, 2004","250","","250"
"3484","14","Jones & Jones Prod. Ltd","May 27, 2004","500","","500"
"3484","15","Lautic Sugar","Aug 05, 2004","500","","500"
"3484","6","Malinsky & Association","Mar 18, 2004","250","","250"
"3484","4","Maragna Architect Inc.","Mar 18, 2004","500","","500"
"3484","11","Nursing & Homemakers Inc","May 10, 2004","1000","","1000"
"3484","5","Trustwell Realty Inc.","Mar 18, 2004","250","","250"
"3484","10","Tyndall Nursing Home Ltd","May 10, 2004","500","","500"
"3484","1       ","350969 Ontario Ltd.             Athony Avola","Mar 18, 2004","250","","250"
"3484","8","503124 Ontario                   Rene Pardo","Apr 14, 2004","500","","500"
"3484","3","589968 Ont. Inc","Mar 18, 2004","250","","250"
"3485","4","Asco Construction Ltd.","Jun 10, 2004","241.12","","241.12"
"3485","5","Imprimerie Plantagenent Printing Inc.","Jun 10, 2004","361.68","","361.68"
"3485","6","Moulure Alexandria Moulding Inc.","Jun 10, 2004","220.56","","220.56"
"3485","7","Prescott-Russell Community Development Corporation","Jun 10, 2004","241.12","","241.12"
"3485","8","Societe Professionelle Marcotte","Jun 10, 2004","241.12","","241.12"
"3485","9","Traversiers Bourbonnais Inc.","Jun 10, 2004","241.12","","241.12"
"3485","2","2833026 Canada Inc.           Mike Dukakos","Jun 10, 2004","60.28","","60.28"
"3485","1","2833026 Canada Inc.           Mike Dukakos","Feb 15, 2004","","348.25","348.25"
"3485","3","6004342 Canada Inc.           Robert Charbonneau","Jun 10, 2004","482.24","","482.24"
"3486","5","DR. THADEE MUBOYAYI DENTISTRY PROFESSIONAL CORP.","Dec 31, 2004","500","","500"
"3486","4","DR. THADEE MUBOYAYI DENTISTRY PROFESSIONAL CORP.","Oct 26, 2004","60.38","","60.38"
"3486","7","EH LAWCO INC","Nov 24, 2004","317.72","","317.72"
"3486","6","EH LAWCO INC.","Dec 31, 2004","1000","","1000"
"3486","8","FORUM LEASEHOLD PARTNERS MANAGMENT INC.","Nov 24, 2004","317.72","","317.72"
"3486","9","MARCIL LAVALLEE","Nov 24, 2004","317.72","","317.72"
"3486","10","PCL CONSTRUCTION CANADA INC.","Nov 24, 2004","317.72","","317.72"
"3486","11","SICOTTE PROFESSIONAL CORPORATION","Jun 30, 2004","285.96","","285.96"
"3486","12","VERITAAQ TECHNOLOGY HOUSE INC.","Nov 24, 2004","317.72","","317.72"
"3486","1","169543 CANADA INC.","Jun 30, 2004","476.6","","476.60"
"3486","2","169543 ONTARIO INC.","Nov 24, 2004","317.72","","317.72"
"3486","3","888209 ONTARIO INC.","Dec 31, 2004","500","","500"
"3487","1","Behar Cline Manufacturing Ltd.","Dec 31, 2004","250","","250"
"3487","2","The John Forsyth Shirt Co, Ltd.","Dec 31, 2004","250","","250"
"3488","5","AIM POWERGEN CORPORATION","Mar 27, 2004","248.3","","248.30"
"3488","6","BLUE STAR FORD LINCOLN SALES LTD","Mar 27, 2004","248.3","","248.30"
"3488","7","BRANT MUTUAL INSURANCE COMPANY","Aug 13, 2004","357.04","","357.04"
"3488","8","BRANT MUTUAL INSURANCE COMPANY","Mar 27, 2004","248.3","","248.30"
"3488","9","CANADIAN FEDERATION OF AGRICULTURE","Mar 27, 2004","248.3","","248.30"
"3488","10","CANADIAN FEDERATION OF AGRICULTURE","Aug 13, 2004","103.91","","103.91"
"3488","11","CHAR-LYN FARMS LTD","Mar 27, 2004","248.3","","248.30"
"3488","12","CHCD INC.","Mar 27, 2004","248.3","","248.30"
"3488","13","CHCD INC.","Aug 13, 2004","89.26","","89.26"
"3488","14","CHICKEN FARMERS OF CANADA","Mar 27, 2004","496.6","","496.60"
"3488","15","CHICKEN FARMERS OF ONTARIO","Aug 13, 2004","357.04","","357.04"
"3488","16","CLARK EGG FARMS LTD","Mar 27, 2004","248.3","","248.30"
"3488","17","CROPLIFE CANADA","Aug 13, 2004","357.04","","357.04"
"3488","18","DALTON WHITE FARMS & SUPPLIES LTD","Mar 27, 2004","248.3","","248.30"
"3488","19","DECLOET LTD","Mar 27, 2004","248.3","","248.30"
"3488","20","DECLOET LTD","Aug 13, 2004","264.65","","264.65"
"3488","21","DR. URBAIN DEMAITER, DENTISTRY PROFESSIONAL CORP.","Mar 27, 2004","248.3","","248.30"
"3488","22","FARM MUTUAL REINSURANCE PLAN INC.","Mar 27, 2004","124.15","","124.15"
"3488","23","FARM MUTUAL REINSURANCE PLAN INC.","Aug 13, 2004","178.52","","178.52"
"3488","26","FEMLEA FLOWERS LTD","Aug 13, 2004","178.52","","178.52"
"3488","25","FEMLEA FLOWERS LTD.","Mar 27, 2004","248.3","","248.30"
"3488","24","FERGUSON BROS. OF ST. THOMAS LTD","Mar 27, 2004","620.75","","620.75"
"3488","27","FOOD AND CONSUMER PRODUCTS MANUFACTURERS OF CANADA","Mar 27, 2004","496.6","","496.60"
"3488","28","GODO FRAMS LTD","Mar 27, 2004","248.3","","248.30"
"3488","29","GOOD, O'DONNELL & REDDEN","Aug 13, 2004","357.04","","357.04"
"3488","30","GRAND RIVER ENTERPRISES SIX NATION LTD","Mar 27, 2004","844.9","","844.90"
"3488","31","GRAND RIVER ENTERPRISES SIX NATION LTD","Mar 27, 2004","844.9","","844.90"
"3488","32","GRAND RIVER ENTERPRISES SIX NATION LTD","Mar 27, 2004","844.9","","844.90"
"3488","33","GRAND RIVER ENTERPRISES SIX NATION LTD","Aug 13, 2004","357.04","","357.04"
"3488","34","GRANNY'S BEST STRAWBERRY PRODUCTS INC.","Mar 27, 2004","620.75","","620.75"
"3488","35","GRAPE AND TENDER FRUIT (ONTARIO) LIMITED","Aug 13, 2004","357.04","","357.04"
"3488","36","IMPERIAL TOBACCO CANADA LIMITED","Mar 27, 2004","248.3","","248.30"
"3488","37","INTEGRATED GRAIN PROCESSORS CO-OPERATIVE INC.","Mar 27, 2004","248.3","","248.30"
"3488","38","IRELAND ORCHARDS LTD","Mar 27, 2004","248.3","","248.30"
"3488","39","IRELAND ORCHARDS LTD","Aug 13, 2004","89.26","","89.26"
